date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome
2002-01-11,Egypt,Burkina Faso,Egypt,Burkina Faso,2,2,Friendly,False,False,41.0,602.0,78.0,502.0,,D
2002-01-11,Grenada,Trinidad and Tobago,Grenada,Trinidad and Tobago,2,3,Friendly,False,False,133.0,312.0,32.0,630.0,,A
2002-01-12,Ecuador,Guatemala,Ecuador,Guatemala,1,0,Friendly,False,False,37.0,613.0,67.0,536.0,,H
2002-01-12,Ivory Coast,Nigeria,Côte d'Ivoire,Nigeria,1,1,Friendly,False,False,44.0,596.0,40.0,604.0,,D
2002-01-13,Morocco,Guinea,Morocco,Guinea,2,1,Friendly,False,False,36.0,623.0,108.0,413.0,,H
2002-01-13,Qatar,Iraq,Qatar,Iraq,1,3,Friendly,False,False,80.0,497.0,72.0,515.0,,A
2002-01-14,Algeria,Benin,Algeria,Benin,4,0,Friendly,False,False,75.0,510.0,152.0,232.0,,H
2002-01-15,South Africa,Angola,South Africa,Angola,1,0,Friendly,False,False,35.0,626.0,55.0,564.0,,H
2002-01-16,Saudi Arabia,Kuwait,Saudi Arabia,Kuwait,1,1,Gulf Cup,True,False,32.0,629.0,76.0,509.0,,D
2002-01-16,Gambia,Morocco,The Gambia,Morocco,0,2,Friendly,False,False,154.0,235.0,36.0,619.0,,A
2002-01-17,United Arab Emirates,Oman,United Arab Emirates,Oman,1,0,Gulf Cup,True,True,60.0,550.0,90.0,464.0,,H
2002-01-17,Qatar,Bahrain,Qatar,Bahrain,1,0,Gulf Cup,True,True,80.0,497.0,110.0,400.0,,H
2002-01-18,Haiti,Canada,Haiti,Canada,0,2,Gold Cup,True,True,82.0,491.0,93.0,457.0,,A
2002-01-18,Martinique,Costa Rica,Martinique,Costa Rica,0,2,Gold Cup,True,True,,,30.0,635.0,,A
2002-01-19,El Salvador,Mexico,El Salvador,Mexico,0,1,Gold Cup,True,True,86.0,469.0,9.0,714.0,,A
2002-01-19,Kuwait,Oman,Kuwait,Oman,1,3,Gulf Cup,True,True,76.0,509.0,90.0,464.0,,A
2002-01-19,Mali,Liberia,Mali,Liberia,1,1,African Cup of Nations,True,False,108.0,419.0,73.0,511.0,,D
2002-01-19,Saint Kitts and Nevis,Grenada,St Kitts and Nevis,Grenada,1,1,Friendly,False,False,129.0,329.0,135.0,312.0,,D
2002-01-19,United States,South Korea,USA,Korea Republic,2,1,Gold Cup,True,False,24.0,662.0,42.0,599.0,,H
2002-01-20,Saudi Arabia,Bahrain,Saudi Arabia,Bahrain,3,1,Gulf Cup,True,False,32.0,629.0,110.0,400.0,,H
2002-01-20,United Arab Emirates,Qatar,United Arab Emirates,Qatar,0,2,Gulf Cup,True,True,60.0,550.0,80.0,497.0,,A
2002-01-20,Egypt,Senegal,Egypt,Senegal,0,1,African Cup of Nations,True,True,41.0,601.0,68.0,536.0,,A
2002-01-20,South Africa,Burkina Faso,South Africa,Burkina Faso,0,0,African Cup of Nations,True,True,33.0,629.0,78.0,506.0,,D
2002-01-20,Costa Rica,Trinidad and Tobago,Costa Rica,Trinidad and Tobago,1,1,Gold Cup,True,True,30.0,635.0,34.0,629.0,,D
2002-01-20,Cameroon,DR Congo,Cameroon,Congo DR,1,0,African Cup of Nations,True,True,37.0,614.0,77.0,508.0,,H
2002-01-20,Ecuador,Haiti,Ecuador,Haiti,0,2,Gold Cup,True,True,38.0,613.0,82.0,491.0,,A
2002-01-20,Antigua and Barbuda,Dominica,Antigua and Barbuda,Dominica,4,0,Friendly,False,False,157.0,217.0,160.0,204.0,,H
2002-01-21,Algeria,Nigeria,Algeria,Nigeria,0,1,African Cup of Nations,True,True,74.0,511.0,40.0,604.0,,A
2002-01-21,Mexico,Guatemala,Mexico,Guatemala,3,1,Gold Cup,True,True,9.0,714.0,59.0,550.0,,H
2002-01-21,Morocco,Ghana,Morocco,Ghana,0,0,African Cup of Nations,True,True,36.0,619.0,61.0,549.0,,D
2002-01-21,Togo,Ivory Coast,Togo,Côte d'Ivoire,0,0,African Cup of Nations,True,True,69.0,525.0,44.0,596.0,,D
2002-01-21,United States,Cuba,USA,Cuba,1,0,Gold Cup,True,False,24.0,662.0,75.0,509.0,,H
2002-01-21,Zambia,Tunisia,Zambia,Tunisia,0,0,African Cup of Nations,True,True,63.0,543.0,28.0,649.0,,D
2002-01-22,Kuwait,Bahrain,Kuwait,Bahrain,0,0,Gulf Cup,True,True,76.0,509.0,110.0,400.0,,D
2002-01-22,Trinidad and Tobago,Martinique,Trinidad and Tobago,Martinique,0,1,Gold Cup,True,True,34.0,629.0,,,,A
2002-01-22,Canada,Ecuador,Canada,Ecuador,0,2,Gold Cup,True,True,93.0,457.0,38.0,613.0,,A
2002-01-23,Guatemala,El Salvador,Guatemala,El Salvador,0,1,Gold Cup,True,True,59.0,550.0,86.0,469.0,,A
2002-01-23,South Korea,Cuba,Korea Republic,Cuba,0,0,Gold Cup,True,True,42.0,599.0,75.0,509.0,,D
2002-01-24,Mali,Nigeria,Mali,Nigeria,0,0,African Cup of Nations,True,False,108.0,419.0,40.0,604.0,,D
2002-01-24,South Africa,Ghana,South Africa,Ghana,0,0,African Cup of Nations,True,True,33.0,629.0,61.0,549.0,,D
2002-01-24,Oman,Qatar,Oman,Qatar,1,2,Gulf Cup,True,True,90.0,464.0,80.0,497.0,,A
2002-01-24,Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,True,False,32.0,629.0,60.0,550.0,,H
2002-01-25,Cameroon,Ivory Coast,Cameroon,Côte d'Ivoire,1,0,African Cup of Nations,True,True,37.0,614.0,44.0,596.0,,H
2002-01-25,Egypt,Tunisia,Egypt,Tunisia,1,0,African Cup of Nations,True,True,41.0,601.0,28.0,649.0,,H
2002-01-25,Liberia,Algeria,Liberia,Algeria,2,2,African Cup of Nations,True,True,73.0,511.0,74.0,511.0,,D
2002-01-26,Kuwait,Qatar,Kuwait,Qatar,0,1,Gulf Cup,True,True,76.0,509.0,80.0,497.0,,A
2002-01-26,Senegal,Zambia,Senegal,Zambia,1,0,African Cup of Nations,True,True,68.0,536.0,63.0,543.0,,H
2002-01-26,Costa Rica,Haiti,Costa Rica,Haiti,2,1,Gold Cup,True,True,30.0,635.0,82.0,491.0,,H
2002-01-26,Canada,Martinique,Canada,Martinique,1,1,Gold Cup,True,True,93.0,457.0,,,Canada,D
2002-01-26,Burkina Faso,Morocco,Burkina Faso,Morocco,1,2,African Cup of Nations,True,True,78.0,506.0,36.0,619.0,,A
2002-01-26,DR Congo,Togo,Congo DR,Togo,0,0,African Cup of Nations,True,True,77.0,508.0,69.0,525.0,,D
2002-01-27,Mexico,South Korea,Mexico,Korea Republic,0,0,Gold Cup,True,True,9.0,714.0,42.0,599.0,South Korea,D
2002-01-27,United States,El Salvador,USA,El Salvador,4,0,Gold Cup,True,False,24.0,662.0,86.0,469.0,,H
2002-01-27,United Arab Emirates,Bahrain,United Arab Emirates,Bahrain,1,2,Gulf Cup,True,True,60.0,550.0,110.0,400.0,,A
2002-01-27,Saudi Arabia,Oman,Saudi Arabia,Oman,2,0,Gulf Cup,True,False,32.0,629.0,90.0,464.0,,H
2002-01-28,Liberia,Nigeria,Liberia,Nigeria,0,1,African Cup of Nations,True,True,73.0,511.0,40.0,604.0,,A
2002-01-28,Mali,Algeria,Mali,Algeria,2,0,African Cup of Nations,True,False,108.0,419.0,74.0,511.0,,H
2002-01-29,DR Congo,Ivory Coast,Congo DR,Côte d'Ivoire,3,1,African Cup of Nations,True,True,77.0,508.0,44.0,596.0,,H
2002-01-29,Kuwait,United Arab Emirates,Kuwait,United Arab Emirates,2,1,Gulf Cup,True,True,76.0,509.0,60.0,550.0,,H
2002-01-29,Cameroon,Togo,Cameroon,Togo,3,0,African Cup of Nations,True,True,37.0,614.0,69.0,525.0,,H
2002-01-30,Burkina Faso,Ghana,Burkina Faso,Ghana,1,2,African Cup of Nations,True,True,78.0,506.0,61.0,549.0,,A
2002-01-30,Costa Rica,South Korea,Costa Rica,Korea Republic,3,1,Gold Cup,True,True,30.0,635.0,42.0,599.0,,H
2002-01-30,South Africa,Morocco,South Africa,Morocco,3,1,African Cup of Nations,True,True,33.0,629.0,36.0,619.0,,H
2002-01-30,United States,Canada,USA,Canada,0,0,Gold Cup,True,False,24.0,662.0,93.0,457.0,United States,D
2002-01-30,Bahrain,Oman,Bahrain,Oman,1,1,Gulf Cup,True,True,110.0,400.0,90.0,464.0,,D
2002-01-30,Saudi Arabia,Qatar,Saudi Arabia,Qatar,3,1,Gulf Cup,True,False,32.0,629.0,80.0,497.0,,H
2002-01-31,Brazil,Bolivia,Brazil,Bolivia,6,0,Friendly,False,False,3.0,793.0,70.0,522.0,,H
2002-01-31,Egypt,Zambia,Egypt,Zambia,2,1,African Cup of Nations,True,True,41.0,601.0,63.0,543.0,,H
2002-01-31,Senegal,Tunisia,Senegal,Tunisia,0,0,African Cup of Nations,True,True,68.0,536.0,28.0,649.0,,D
2002-02-02,Canada,South Korea,Canada,Korea Republic,2,1,Gold Cup,True,True,93.0,457.0,42.0,599.0,,H
2002-02-02,United States,Costa Rica,USA,Costa Rica,2,0,Gold Cup,True,False,24.0,662.0,30.0,635.0,,H
2002-02-03,Nigeria,Ghana,Nigeria,Ghana,1,0,African Cup of Nations,True,True,40.0,604.0,61.0,549.0,,H
2002-02-03,Mali,South Africa,Mali,South Africa,2,0,African Cup of Nations,True,False,108.0,419.0,33.0,629.0,,H
2002-02-04,Cameroon,Egypt,Cameroon,Egypt,1,0,African Cup of Nations,True,True,37.0,614.0,41.0,601.0,,H
2002-02-04,Senegal,DR Congo,Senegal,Congo DR,2,0,African Cup of Nations,True,True,68.0,536.0,77.0,508.0,,H
2002-02-06,Iran,Slovakia,IR Iran,Slovakia,2,3,Friendly,False,False,29.0,641.0,47.0,588.0,,A
2002-02-06,Saudi Arabia,Brazil,Saudi Arabia,Brazil,0,1,Friendly,False,False,32.0,629.0,3.0,793.0,,A
2002-02-07,Mali,Cameroon,Mali,Cameroon,0,3,African Cup of Nations,True,False,108.0,419.0,37.0,614.0,,A
2002-02-07,Nigeria,Senegal,Nigeria,Senegal,1,2,African Cup of Nations,True,True,40.0,604.0,68.0,536.0,,A
2002-02-07,Singapore,North Korea,Singapore,Korea DPR,2,1,Friendly,False,False,115.0,387.0,139.0,294.0,,H
2002-02-09,Mali,Nigeria,Mali,Nigeria,0,1,African Cup of Nations,True,False,108.0,419.0,40.0,604.0,,A
2002-02-09,Lithuania,Moldova,Lithuania,Moldova,1,0,Malta International Tournament,True,True,97.0,447.0,103.0,437.0,,H
2002-02-09,Malta,Jordan,Malta,Jordan,2,1,Malta International Tournament,True,False,131.0,325.0,98.0,443.0,,H
2002-02-10,Faroe Islands,Poland,Faroe Islands,Poland,1,2,Friendly,False,True,118.0,374.0,31.0,629.0,,A
2002-02-10,North Korea,Qatar,Korea DPR,Qatar,1,1,King's Cup,True,True,139.0,294.0,80.0,497.0,,D
2002-02-10,Senegal,Cameroon,Senegal,Cameroon,0,0,African Cup of Nations,True,True,68.0,536.0,37.0,614.0,Cameroon,D
2002-02-10,Thailand,Singapore,Thailand,Singapore,4,0,King's Cup,True,False,62.0,544.0,115.0,387.0,,H
2002-02-11,Moldova,Jordan,Moldova,Jordan,2,0,Malta International Tournament,True,True,103.0,437.0,98.0,443.0,,H
2002-02-11,Malta,Lithuania,Malta,Lithuania,1,1,Malta International Tournament,True,False,131.0,325.0,97.0,447.0,,D
2002-02-12,Thailand,Qatar,Thailand,Qatar,1,0,King's Cup,True,False,62.0,544.0,80.0,497.0,,H
2002-02-12,Slovenia,Honduras,Slovenia,Honduras,1,5,Lunar New Year Cup,True,True,27.0,650.0,25.0,650.0,,A
2002-02-12,Turkey,Ecuador,Turkey,Ecuador,0,1,Friendly,False,True,23.0,663.0,38.0,613.0,,A
2002-02-12,Czech Republic,Hungary,Czechia,Hungary,2,0,Cyprus International Tournament,True,True,14.0,689.0,67.0,537.0,,H
2002-02-12,Cyprus,Switzerland,Cyprus,Switzerland,1,1,Cyprus International Tournament,True,False,79.0,500.0,65.0,540.0,Cyprus,D
2002-02-12,North Korea,Singapore,Korea DPR,Singapore,4,2,King's Cup,True,True,139.0,294.0,115.0,387.0,,H
2002-02-13,Wales,Argentina,Wales,Argentina,1,1,Friendly,False,False,101.0,439.0,2.0,799.0,,D
2002-02-13,Malta,Moldova,Malta,Moldova,3,0,Malta International Tournament,True,False,126.0,336.0,104.0,435.0,,H
2002-02-13,Switzerland,Hungary,Switzerland,Hungary,2,1,Cyprus International Tournament,True,True,67.0,538.0,68.0,535.0,,H
2002-02-13,Spain,Portugal,Spain,Portugal,1,1,Friendly,False,False,7.0,727.0,4.0,738.0,,D
2002-02-13,Saudi Arabia,Denmark,Saudi Arabia,Denmark,0,1,Friendly,False,False,34.0,629.0,20.0,670.0,,A
2002-02-13,Paraguay,Bolivia,Paraguay,Bolivia,2,2,Friendly,False,False,14.0,689.0,71.0,521.0,,D
2002-02-13,Northern Ireland,Poland,Northern Ireland,Poland,1,4,Friendly,False,True,92.0,463.0,36.0,627.0,,A
2002-02-13,Netherlands,England,Netherlands,England,1,1,Friendly,False,False,8.0,720.0,10.0,709.0,,D
2002-02-13,Mexico,Serbia,Mexico,Serbia,1,2,Friendly,False,True,9.0,720.0,,,,A
2002-02-13,Luxembourg,Albania,Luxembourg,Albania,0,0,Friendly,False,False,145.0,260.0,97.0,452.0,,D
2002-02-13,Uruguay,South Korea,Uruguay,Korea Republic,2,1,Friendly,False,False,24.0,662.0,41.0,602.0,,H
2002-02-13,Italy,United States,Italy,USA,1,0,Friendly,False,False,6.0,731.0,13.0,696.0,,H
2002-02-13,Republic of Ireland,Russia,Republic of Ireland,Russia,2,0,Friendly,False,False,19.0,670.0,23.0,662.0,,H
2002-02-13,Greece,Sweden,Greece,Sweden,2,2,Friendly,False,False,59.0,554.0,17.0,679.0,,D
2002-02-13,Germany,Israel,Germany,Israel,7,1,Friendly,False,False,12.0,704.0,50.0,580.0,,H
2002-02-13,France,Romania,France,Romania,2,1,Friendly,False,False,1.0,809.0,16.0,684.0,,H
2002-02-13,Faroe Islands,Liechtenstein,Faroe Islands,Liechtenstein,1,0,Friendly,False,True,119.0,373.0,152.0,241.0,,H
2002-02-13,Cyprus,Czech Republic,Cyprus,Czechia,3,4,Cyprus International Tournament,True,False,82.0,499.0,15.0,686.0,,A
2002-02-13,Croatia,Bulgaria,Croatia,Bulgaria,0,0,Friendly,False,False,21.0,667.0,52.0,574.0,,D
2002-02-13,Belgium,Norway,Belgium,Norway,1,0,Friendly,False,False,22.0,664.0,30.0,647.0,,H
2002-02-13,Lithuania,Jordan,Lithuania,Jordan,0,3,Malta International Tournament,True,True,96.0,454.0,100.0,440.0,,A
2002-02-14,Qatar,Singapore,Qatar,Singapore,3,0,King's Cup,True,True,79.0,505.0,115.0,386.0,,H
2002-02-14,Thailand,North Korea,Thailand,Korea DPR,0,1,King's Cup,True,False,63.0,543.0,139.0,293.0,,A
2002-02-15,China PR,Slovenia,China PR,Slovenia,0,0,Lunar New Year Cup,True,True,53.0,568.0,28.0,648.0,Slovenia,D
2002-02-16,Qatar,Singapore,Qatar,Singapore,2,0,King's Cup,True,True,79.0,505.0,115.0,386.0,,H
2002-02-16,Thailand,North Korea,Thailand,Korea DPR,0,0,King's Cup,True,False,63.0,543.0,139.0,293.0,North Korea,D
2002-02-18,Gibraltar,Monaco,Gibraltar,Monaco,2,2,Friendly,False,True,,,,,,D
2002-03-01,Iran,Venezuela,IR Iran,Venezuela,1,0,Friendly,False,True,32.0,639.0,83.0,492.0,,H
2002-03-02,Botswana,Eswatini,Botswana,Eswatini,6,2,Friendly,False,False,142.0,274.0,133.0,322.0,,H
2002-03-02,United States,Honduras,USA,Honduras,4,0,Friendly,False,False,13.0,696.0,27.0,648.0,,H
2002-03-07,Brazil,Iceland,Brazil,Iceland,6,1,Friendly,False,False,3.0,791.0,54.0,567.0,,H
2002-03-09,American Samoa,New Caledonia,American Samoa,New Caledonia,0,10,Oceania Nations Cup qualification,True,True,201.0,16.0,,,,A
2002-03-09,Samoa,Tonga,Samoa,Tonga,2,0,Oceania Nations Cup qualification,True,False,172.0,158.0,173.0,150.0,,H
2002-03-09,Alderney,Jersey,Alderney,Jersey,1,2,Muratti Vase,True,False,,,,,,A
2002-03-10,United States,Ecuador,USA,Ecuador,1,0,Friendly,False,False,13.0,696.0,37.0,626.0,,H
2002-03-10,Eswatini,Lesotho,Eswatini,Lesotho,1,0,Friendly,False,False,133.0,322.0,134.0,321.0,,H
2002-03-12,American Samoa,Tonga,American Samoa,Tonga,2,7,Oceania Nations Cup qualification,True,True,201.0,16.0,173.0,150.0,,A
2002-03-12,New Caledonia,Papua New Guinea,New Caledonia,Papua New Guinea,1,4,Oceania Nations Cup qualification,True,True,,,197.0,52.0,,A
2002-03-13,Mexico,Albania,Mexico,Albania,4,0,Friendly,False,True,9.0,720.0,97.0,452.0,,H
2002-03-13,Tunisia,South Korea,Tunisia,Korea Republic,0,0,Friendly,False,False,29.0,647.0,41.0,602.0,,D
2002-03-14,Estonia,Saudi Arabia,Estonia,Saudi Arabia,2,0,Friendly,False,True,87.0,475.0,34.0,629.0,,H
2002-03-14,Papua New Guinea,Tonga,Papua New Guinea,Tonga,5,0,Oceania Nations Cup qualification,True,True,197.0,52.0,173.0,150.0,,H
2002-03-14,Samoa,American Samoa,Samoa,American Samoa,5,0,Oceania Nations Cup qualification,True,False,172.0,158.0,201.0,16.0,,H
2002-03-16,Samoa,Papua New Guinea,Samoa,Papua New Guinea,1,4,Oceania Nations Cup qualification,True,False,172.0,158.0,197.0,52.0,,A
2002-03-16,New Caledonia,Tonga,New Caledonia,Tonga,9,0,Oceania Nations Cup qualification,True,True,,,173.0,150.0,,H
2002-03-16,Botswana,Namibia,Botswana,Namibia,3,1,Friendly,False,False,142.0,274.0,102.0,436.0,,H
2002-03-16,Mauritius,Madagascar,Mauritius,Madagascar,2,3,COSAFA Cup,True,False,124.0,343.0,122.0,360.0,,A
2002-03-17,Sri Lanka,Pakistan,Sri Lanka,Pakistan,1,1,Friendly,False,False,146.0,254.0,182.0,109.0,,D
2002-03-18,American Samoa,Papua New Guinea,American Samoa,Papua New Guinea,0,7,Oceania Nations Cup qualification,True,True,201.0,16.0,197.0,52.0,,A
2002-03-18,Samoa,New Caledonia,Samoa,New Caledonia,0,5,Oceania Nations Cup qualification,True,False,172.0,158.0,,,,A
2002-03-19,Sri Lanka,Pakistan,Sri Lanka,Pakistan,0,0,Friendly,False,False,146.0,254.0,182.0,109.0,,D
2002-03-20,Finland,South Korea,Finland,Korea Republic,0,2,Friendly,False,True,47.0,593.0,41.0,599.0,,A
2002-03-20,Saudi Arabia,South Africa,Saudi Arabia,South Africa,1,0,Friendly,False,True,35.0,627.0,36.0,626.0,,H
2002-03-21,Japan,Ukraine,Japan,Ukraine,1,0,Friendly,False,False,38.0,622.0,42.0,597.0,,H
2002-03-23,Sri Lanka,Pakistan,Sri Lanka,Pakistan,1,0,Friendly,False,False,146.0,253.0,181.0,109.0,,H
2002-03-25,Sri Lanka,Pakistan,Sri Lanka,Pakistan,2,1,Friendly,False,False,146.0,253.0,181.0,109.0,,H
2002-03-26,South Korea,Turkey,Korea Republic,Turkey,0,0,Friendly,False,True,41.0,599.0,25.0,656.0,,D
2002-03-26,Nigeria,Paraguay,Nigeria,Paraguay,1,1,Friendly,False,True,32.0,632.0,15.0,685.0,,D
2002-03-27,Netherlands,Spain,Netherlands,Spain,1,0,Friendly,False,False,9.0,718.0,7.0,728.0,,H
2002-03-27,Poland,Japan,Poland,Japan,0,2,Friendly,False,False,33.0,630.0,38.0,622.0,,A
2002-03-27,Malta,Andorra,Malta,Andorra,1,1,Friendly,False,False,123.0,354.0,142.0,272.0,,D
2002-03-27,Moldova,Hungary,Moldova,Hungary,0,2,Friendly,False,False,102.0,439.0,68.0,531.0,,A
2002-03-27,Portugal,Finland,Portugal,Finland,1,4,Friendly,False,False,6.0,733.0,47.0,593.0,,A
2002-03-27,Luxembourg,Latvia,Luxembourg,Latvia,0,3,Friendly,False,False,145.0,265.0,107.0,425.0,,A
2002-03-27,Saudi Arabia,Uruguay,Saudi Arabia,Uruguay,3,2,Friendly,False,False,35.0,627.0,22.0,661.0,,H
2002-03-27,Senegal,Bolivia,Senegal,Bolivia,2,1,Friendly,False,False,45.0,595.0,70.0,526.0,,H
2002-03-27,Sweden,Switzerland,Sweden,Switzerland,1,1,Friendly,False,False,16.0,683.0,62.0,547.0,,D
2002-03-27,Tunisia,Norway,Tunisia,Norway,0,0,Friendly,False,False,29.0,643.0,30.0,642.0,,D
2002-03-27,Wales,Czech Republic,Wales,Czechia,0,0,Friendly,False,False,97.0,445.0,14.0,692.0,,D
2002-03-27,Romania,Ukraine,Romania,Ukraine,4,1,Friendly,False,False,17.0,678.0,42.0,597.0,,H
2002-03-27,Liechtenstein,Northern Ireland,Liechtenstein,Northern Ireland,0,0,Friendly,False,False,152.0,239.0,92.0,462.0,,D
2002-03-27,Brazil,Serbia,Brazil,Serbia,1,0,Friendly,False,False,3.0,788.0,,,,H
2002-03-27,Germany,United States,Germany,USA,4,2,Friendly,False,False,10.0,710.0,13.0,702.0,,H
2002-03-27,Albania,Azerbaijan,Albania,Azerbaijan,1,0,Friendly,False,False,96.0,449.0,114.0,385.0,,H
2002-03-27,Argentina,Cameroon,Argentina,Cameroon,2,2,Friendly,False,True,2.0,793.0,19.0,672.0,,D
2002-03-27,Austria,Slovakia,Austria,Slovakia,2,0,Friendly,False,False,58.0,554.0,46.0,594.0,,H
2002-03-27,Belize,Guyana,Belize,Guyana,3,1,Friendly,False,False,168.0,186.0,177.0,146.0,,H
2002-03-27,Republic of Ireland,Denmark,Republic of Ireland,Denmark,3,0,Friendly,False,False,18.0,673.0,20.0,672.0,,H
2002-03-27,Bosnia and Herzegovina,North Macedonia,Bosnia and Herzegovina,North Macedonia,4,4,Friendly,False,False,73.0,517.0,93.0,456.0,,D
2002-03-27,Croatia,Slovenia,Croatia,Slovenia,0,0,Friendly,False,False,23.0,659.0,28.0,646.0,,D
2002-03-27,England,Italy,England,Italy,1,2,Friendly,False,False,12.0,704.0,4.0,738.0,,A
2002-03-27,Estonia,Russia,Estonia,Russia,2,1,Friendly,False,False,85.0,482.0,24.0,657.0,,H
2002-03-27,France,Scotland,France,Scotland,5,0,Friendly,False,False,1.0,807.0,51.0,570.0,,H
2002-03-27,Georgia,South Africa,Georgia,South Africa,4,1,Friendly,False,False,60.0,549.0,36.0,626.0,,H
2002-03-27,Bulgaria,Ecuador,Bulgaria,Ecuador,0,3,Friendly,False,True,52.0,569.0,37.0,625.0,,A
2002-03-30,Botswana,South Africa,Botswana,South Africa,0,0,COSAFA Cup,True,False,143.0,272.0,36.0,626.0,South Africa,D
2002-03-30,Eswatini,Mozambique,Eswatini,Mozambique,1,2,Friendly,False,False,134.0,320.0,130.0,329.0,,A
2002-03-31,Eswatini,Mozambique,Eswatini,Mozambique,1,1,Friendly,False,False,134.0,320.0,130.0,329.0,,D
2002-04-04,Sri Lanka,Maldives,Sri Lanka,Maldives,1,0,Friendly,False,False,146.0,253.0,149.0,247.0,,H
2002-04-06,Sri Lanka,Maldives,Sri Lanka,Maldives,1,1,Friendly,False,False,146.0,253.0,149.0,247.0,,D
2002-04-07,Lesotho,Mozambique,Lesotho,Mozambique,0,2,COSAFA Cup,True,False,135.0,319.0,130.0,329.0,,A
2002-04-09,Singapore,Maldives,Singapore,Maldives,2,0,Friendly,False,False,115.0,384.0,149.0,247.0,,H
2002-04-10,Yemen,Ethiopia,Yemen,Ethiopia,1,1,Friendly,False,False,138.0,302.0,139.0,294.0,,D
2002-04-17,Luxembourg,Liechtenstein,Luxembourg,Liechtenstein,3,3,Friendly,False,False,146.0,262.0,152.0,238.0,,D
2002-04-17,North Macedonia,Finland,North Macedonia,Finland,1,0,Friendly,False,False,93.0,455.0,42.0,601.0,,H
2002-04-17,Malta,Azerbaijan,Malta,Azerbaijan,1,0,Friendly,False,False,122.0,356.0,115.0,381.0,,H
2002-04-17,Mexico,Bulgaria,Mexico,Bulgaria,1,0,Friendly,False,True,7.0,715.0,52.0,564.0,,H
2002-04-17,Norway,Sweden,Norway,Sweden,0,0,Friendly,False,False,31.0,637.0,17.0,671.0,,D
2002-04-17,Poland,Romania,Poland,Romania,1,2,Friendly,False,False,38.0,620.0,16.0,673.0,,A
2002-04-17,Portugal,Brazil,Portugal,Brazil,1,1,Friendly,False,False,5.0,726.0,2.0,787.0,,D
2002-04-17,Scotland,Nigeria,Scotland,Nigeria,1,2,Friendly,False,False,53.0,564.0,29.0,640.0,,A
2002-04-17,Serbia,Lithuania,Serbia,Lithuania,4,1,Friendly,False,False,,,100.0,439.0,,H
2002-04-17,Slovenia,Tunisia,Slovenia,Tunisia,1,0,Friendly,False,False,28.0,644.0,30.0,640.0,,H
