date,home_team,away_team,home_team_norm,away_team_norm,home_score,away_score,tournament,is_official,neutral,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,winner_by_shootout,outcome,rank_diff,points_diff,home_elo_pre,away_elo_pre,elo_diff,elo_exp_home,home_gf_avg_5,home_ga_avg_5,home_pts_avg_5,home_gf_avg_10,home_ga_avg_10,home_pts_avg_10,home_rest_days,home_matches_prior,away_gf_avg_5,away_ga_avg_5,away_pts_avg_5,away_gf_avg_10,away_ga_avg_10,away_pts_avg_10,away_rest_days,away_matches_prior,home_conf,away_conf,intercontinental,pts_avg_diff_5,pts_avg_diff_10,rest_diff
2002-01-07,Albania,Finland,Albania,Finland,1,1,Prime Minister's Cup,True,True,96.0,448.0,46.0,588.0,,D,-50.0,-140.0,1452.7832133666418,1738.3368046357086,-285.5535912690668,0.16195156253343085,0.0,1.4,0.2,0.9,1.2,1.0,2.0,166,2.6,0.4,2.6,1.8,0.7,1.9,3.0,553,UEFA,UEFA,False,-2.4,-0.8999999999999999,-1.0
2002-01-08,Kuwait,Iceland,Kuwait,Iceland,0,0,Friendly,False,True,74.0,512.0,52.0,569.0,,D,-22.0,-57.0,1660.95297756816,1596.3282152703066,64.6247622978533,0.5919445845022492,1.2,0.8,1.2,1.1,0.7,1.4,3.0,372,1.0,2.4,1.0,1.6,1.7,1.4,94.0,262,AFC,UEFA,True,0.19999999999999996,0.0,-91.0
2002-01-08,Qatar,Zimbabwe,Qatar,Zimbabwe,0,2,Friendly,False,False,80.0,497.0,68.0,533.0,,A,-12.0,-36.0,1658.5654070249284,1594.117803925213,64.44760309971548,0.7204382479298292,0.8,1.6,0.8,1.2,1.1,1.3,9.0,265,0.8,0.8,1.4,1.0,0.9,1.6,3.0,256,AFC,CAF,True,-0.5999999999999999,-0.30000000000000004,6.0
2002-01-09,Cuba,Guatemala,Cuba,Guatemala,0,0,Friendly,False,False,76.0,509.0,67.0,536.0,,D,-9.0,-27.0,1566.532069291213,1643.7004237767858,-77.16835448557276,0.5328101632643553,0.6,0.8,1.0,0.5,1.2,0.7,3.0,200,1.4,0.4,2.2,1.6,1.6,1.4,3.0,290,CONCACAF,CONCACAF,False,-1.2000000000000002,-0.7,0.0
2002-01-10,Bahrain,Albania,Bahrain,Albania,3,0,Prime Minister's Cup,True,False,110.0,400.0,96.0,448.0,,H,-14.0,-48.0,1573.5553753675094,1462.9246664906389,110.63070887687059,0.7707388451490375,1.4,1.4,1.2,0.9,1.3,1.1,3.0,211,0.2,1.4,0.4,0.8,1.3,0.8,3.0,167,AFC,UEFA,True,0.7999999999999999,0.30000000000000004,0.0
2002-01-10,Finland,North Macedonia,Finland,North Macedonia,3,0,Prime Minister's Cup,True,True,46.0,588.0,89.0,464.0,,H,43.0,124.0,1728.1953515117116,1439.5192680617602,288.6760834499514,0.8404731976898373,2.0,0.4,2.2,1.8,0.8,1.7,3.0,554,0.2,2.6,0.4,0.4,1.9,0.4,3.0,73,UEFA,UEFA,False,1.8000000000000003,1.2999999999999998,0.0
2002-01-10,Mali,Zambia,Mali,Zambia,1,1,Friendly,False,False,112.0,391.0,64.0,540.0,,D,-48.0,-149.0,1537.920973359804,1598.8395495002173,-60.91857614041328,0.5560066722700372,1.4,1.4,2.0,1.4,1.1,2.0,4.0,332,1.8,1.4,1.6,1.5,1.2,1.6,50.0,471,CAF,CAF,False,0.3999999999999999,0.3999999999999999,-46.0
2002-01-10,Saudi Arabia,Iceland,Saudi Arabia,Iceland,1,0,Friendly,False,False,31.0,632.0,52.0,569.0,,H,21.0,63.0,1781.0586981615681,1598.1671069603515,182.89159120121667,0.8359578658973671,2.4,1.2,2.0,1.7,1.2,1.7,11.0,365,0.8,2.2,1.0,1.3,1.7,1.2,2.0,263,AFC,UEFA,True,1.0,0.5,9.0
2002-01-11,Tunisia,Cameroon,Tunisia,Cameroon,0,1,Friendly,False,False,28.0,648.0,38.0,609.0,,A,10.0,39.0,1767.4234882970784,1801.1984022199847,-33.77491392290631,0.5941678584947319,4.0,1.0,2.6,2.8,1.0,2.1,12.0,369,1.8,0.6,2.2,1.0,0.9,1.5,4.0,344,CAF,CAF,False,0.3999999999999999,0.6000000000000001,8.0
2002-01-11,Iraq,Oman,Iraq,Oman,2,0,Friendly,False,True,72.0,515.0,91.0,462.0,,H,19.0,53.0,1613.7632353983913,1534.8645754553422,78.8986599430491,0.6116319393977222,0.8,1.0,1.0,1.1,1.2,0.9,91.0,305,1.6,0.6,2.2,1.4,1.3,1.5,12.0,201,AFC,AFC,False,-1.2000000000000002,-0.6,79.0
2002-01-11,Egypt,Burkina Faso,Egypt,Burkina Faso,2,2,Friendly,False,False,41.0,602.0,78.0,502.0,,D,37.0,100.0,1713.519587877552,1504.8059357483578,208.71365212919432,0.8553382360716103,1.2,1.2,1.0,2.0,1.4,1.3,5.0,443,1.4,2.0,0.6,0.9,1.4,0.8,4.0,211,CAF,CAF,False,0.4,0.5,1.0
2002-01-11,Grenada,Trinidad and Tobago,Grenada,Trinidad and Tobago,2,3,Friendly,False,False,133.0,312.0,32.0,630.0,,A,-101.0,-318.0,1451.4671950300706,1648.7279100614028,-197.2607150313322,0.36357576235165673,2.2,2.4,1.2,2.6,2.5,1.2,163.0,107,0.2,1.6,0.8,1.0,1.7,0.8,61.0,438,CONCACAF,CONCACAF,False,0.3999999999999999,0.3999999999999999,102.0
2002-01-12,Ecuador,Guatemala,Ecuador,Guatemala,1,0,Friendly,False,False,37.0,613.0,67.0,536.0,,H,30.0,77.0,1730.3774329222176,1644.356627042073,86.02080588014474,0.7447531749882031,1.2,0.8,1.2,1.3,1.0,1.3,59.0,304,1.2,0.2,2.2,1.4,1.1,1.5,3.0,291,CONMEBOL,CONCACAF,True,-1.0000000000000002,-0.19999999999999996,56.0
2002-01-12,Ivory Coast,Nigeria,Côte d'Ivoire,Nigeria,1,1,Friendly,False,False,44.0,596.0,40.0,604.0,,D,-4.0,-8.0,1733.4065343555187,1784.7101180811367,-51.303583725617955,0.569624455164414,2.6,1.0,1.6,2.1,0.7,1.9,38.0,358,2.4,1.2,1.6,1.8,0.8,1.8,97.0,364,CAF,CAF,False,0.0,0.09999999999999987,-59.0
2002-01-13,Morocco,Guinea,Morocco,Guinea,2,1,Friendly,False,False,36.0,623.0,108.0,413.0,,H,72.0,210.0,1711.001461901861,1591.986028705548,119.01543319631287,0.7791559081797843,0.8,0.8,1.2,1.1,0.7,1.6,60.0,341,1.4,1.2,2.0,1.6,1.1,2.0,358.0,324,CAF,CAF,False,-0.8,-0.3999999999999999,-298.0
2002-01-13,Qatar,Iraq,Qatar,Iraq,1,3,Friendly,False,False,80.0,497.0,72.0,515.0,,A,-8.0,-18.0,1636.9522595870335,1625.4142772164596,11.5379823705739,0.6552199354214161,0.6,1.6,0.8,1.0,1.3,1.0,5.0,266,1.2,1.0,1.4,1.1,1.0,1.1,2.0,306,AFC,AFC,False,-0.5999999999999999,-0.10000000000000009,3.0
2002-01-14,Algeria,Benin,Algeria,Benin,4,0,Friendly,False,False,75.0,510.0,152.0,232.0,,H,77.0,278.0,1621.1135934892013,1336.8371505180187,284.27644297118263,0.9013284455558352,1.0,1.4,1.0,1.3,1.5,1.1,15.0,346,1.2,2.2,1.0,1.2,2.3,0.9,15.0,138,CAF,CAF,False,0.0,0.20000000000000007,0.0
2002-01-15,South Africa,Angola,South Africa,Angola,1,0,Friendly,False,False,35.0,626.0,55.0,564.0,,H,20.0,62.0,1706.2688956086256,1635.363384803893,70.90551080473256,0.7278637875619508,0.8,1.0,1.4,1.0,0.8,1.5,66.0,139,0.8,1.4,1.2,1.2,1.2,1.6,62.0,159,CAF,CAF,False,0.19999999999999996,-0.10000000000000009,4.0
2002-01-16,Saudi Arabia,Kuwait,Saudi Arabia,Kuwait,1,1,Gulf Cup,True,False,32.0,629.0,76.0,509.0,,D,44.0,120.0,1784.3395408436209,1659.114085878115,125.22545496550583,0.785245676293649,1.8,1.2,2.0,1.7,1.1,1.9,6.0,366,1.2,0.6,1.4,1.0,0.7,1.2,8.0,373,AFC,AFC,False,0.6000000000000001,0.7,-2.0
2002-01-16,Gambia,Morocco,The Gambia,Morocco,0,2,Friendly,False,False,154.0,235.0,36.0,619.0,,A,-118.0,-384.0,1407.9743466816396,1715.4183437382653,-307.4439970566257,0.23251866864725632,0.6,0.8,1.2,0.9,1.2,1.0,68.0,135,1.2,0.8,1.8,1.0,0.8,1.6,3.0,342,CAF,CAF,False,-0.6000000000000001,-0.6000000000000001,65.0
2002-01-17,United Arab Emirates,Oman,United Arab Emirates,Oman,1,0,Gulf Cup,True,True,60.0,550.0,90.0,464.0,,H,30.0,86.0,1568.545610000924,1523.213533637274,45.33207636365,0.5648704003982614,0.8,1.6,0.8,0.8,1.4,1.1,78.0,290,1.4,0.8,2.0,1.4,1.2,1.5,6.0,202,AFC,AFC,False,-1.2,-0.3999999999999999,72.0
2002-01-17,Qatar,Bahrain,Qatar,Bahrain,1,0,Gulf Cup,True,True,80.0,497.0,110.0,400.0,,H,30.0,97.0,1617.295661524391,1585.591585997185,31.704075527206214,0.5454996126307288,0.8,2.0,0.8,1.0,1.5,0.9,4.0,267,1.8,1.2,1.6,1.1,1.2,1.3,7.0,212,AFC,AFC,False,-0.8,-0.4,-3.0
2002-01-18,Haiti,Canada,Haiti,Canada,0,2,Gold Cup,True,True,82.0,491.0,93.0,457.0,,A,11.0,34.0,1599.2928029009988,1636.4177454465762,-37.12494254557737,0.44677532872974474,2.0,1.2,1.6,2.0,1.1,1.6,12.0,284,0.4,1.4,0.8,0.3,1.6,0.8,65.0,236,CONCACAF,CONCACAF,False,0.8,0.8,-53.0
2002-01-18,Martinique,Costa Rica,Martinique,Costa Rica,0,2,Gold Cup,True,True,,,30.0,635.0,,A,,,1539.4538176709684,1828.7633482923754,-289.309530621407,0.15903850503433267,1.4,2.0,1.0,1.3,1.9,1.2,12.0,187,1.2,0.4,2.0,1.7,0.6,2.3,68.0,359,,CONCACAF,False,-1.0,-1.0999999999999999,-56.0
2002-01-19,El Salvador,Mexico,El Salvador,Mexico,0,1,Gold Cup,True,True,86.0,469.0,9.0,714.0,,A,-77.0,-245.0,1565.4146714032624,1841.8639460241216,-276.4492746208591,0.1691912423109777,0.6,1.4,0.6,0.9,1.0,1.1,35.0,332,2.0,0.4,2.0,2.1,0.9,2.2,66.0,578,CONCACAF,CONCACAF,False,-1.4,-1.1,-31.0
2002-01-19,Kuwait,Oman,Kuwait,Oman,1,3,Gulf Cup,True,True,76.0,509.0,90.0,464.0,,A,14.0,45.0,1667.6714561669246,1510.1596456492218,157.51181051770277,0.7123266331824165,1.2,0.6,1.4,0.9,0.8,1.0,3.0,374,1.0,0.6,1.8,1.4,1.1,1.5,2.0,203,AFC,AFC,False,-0.40000000000000013,-0.5,1.0
2002-01-19,Mali,Liberia,Mali,Liberia,1,1,African Cup of Nations,True,False,108.0,419.0,73.0,511.0,,D,-35.0,-92.0,1536.8008399144032,1603.2314353474264,-66.4305954330232,0.548160482003913,1.2,1.4,1.6,1.3,1.1,1.8,9.0,333,1.8,3.2,0.6,1.4,2.2,1.0,20.0,167,CAF,CAF,False,1.0,0.8,-11.0
2002-01-19,Saint Kitts and Nevis,Grenada,St Kitts and Nevis,Grenada,1,1,Friendly,False,False,129.0,329.0,135.0,312.0,,D,6.0,17.0,1508.2049632788946,1444.1956797830373,64.00928349585729,0.71992978124837,2.2,2.0,1.6,2.0,1.5,1.8,173.0,79,2.4,2.6,1.2,2.6,2.5,1.2,8.0,108,CONCACAF,CONCACAF,False,0.40000000000000013,0.6000000000000001,165.0
2002-01-19,United States,South Korea,USA,Korea Republic,2,1,Gold Cup,True,False,24.0,662.0,42.0,599.0,,H,18.0,63.0,1791.6528158468946,1838.2785370200481,-46.62572117315358,0.5762131546833019,0.8,1.4,0.8,0.7,0.8,1.2,41.0,399,1.2,0.6,2.0,1.1,1.6,1.7,41.0,647,CONCACAF,AFC,True,-1.2,-0.5,0.0
2002-01-20,Saudi Arabia,Bahrain,Saudi Arabia,Bahrain,3,1,Gulf Cup,True,False,32.0,629.0,110.0,400.0,,H,78.0,229.0,1775.7821705548113,1571.9565743761068,203.82559617870447,0.8518216706331458,1.6,1.0,2.0,1.8,1.0,2.0,4.0,367,1.2,1.2,1.0,1.1,1.3,1.2,3.0,213,AFC,AFC,False,1.0,0.8,1.0
2002-01-20,United Arab Emirates,Qatar,United Arab Emirates,Qatar,0,2,Gulf Cup,True,True,60.0,550.0,80.0,497.0,,A,20.0,53.0,1581.599497988976,1630.9306731454692,-49.331175156493146,0.4294799950385081,1.0,1.4,1.4,0.9,1.1,1.4,3.0,291,1.0,1.4,1.4,1.1,1.5,1.1,3.0,268,AFC,AFC,False,0.0,0.2999999999999998,0.0
2002-01-20,Egypt,Senegal,Egypt,Senegal,0,1,African Cup of Nations,True,True,41.0,601.0,68.0,536.0,,A,27.0,65.0,1706.4128231561199,1680.1851607704887,26.22766238563122,0.5376731057275737,1.4,1.4,1.0,1.9,1.4,1.1,9.0,444,2.2,0.8,2.4,1.5,0.6,1.9,21.0,362,CAF,CAF,False,-1.4,-0.7999999999999998,-12.0
2002-01-20,South Africa,Burkina Faso,South Africa,Burkina Faso,0,0,African Cup of Nations,True,True,33.0,629.0,78.0,506.0,,D,45.0,123.0,1711.7116198573865,1511.91270046979,199.79891938759647,0.759535580495092,0.8,0.8,1.8,1.1,0.7,1.8,5.0,140,1.6,2.0,0.8,1.1,1.6,0.8,9.0,212,CAF,CAF,False,1.0,1.0,-4.0
2002-01-20,Costa Rica,Trinidad and Tobago,Costa Rica,Trinidad and Tobago,1,1,Gold Cup,True,True,30.0,635.0,34.0,629.0,,D,4.0,6.0,1840.6912361699503,1655.999425308436,184.69181086151434,0.7432961614337182,1.4,0.0,2.6,1.7,0.5,2.3,2.0,360,0.8,1.4,1.4,1.1,1.5,1.1,9.0,439,CONCACAF,CONCACAF,False,1.2000000000000002,1.1999999999999997,-7.0
2002-01-20,Cameroon,DR Congo,Cameroon,Congo DR,1,0,African Cup of Nations,True,True,37.0,614.0,77.0,508.0,,H,40.0,106.0,1813.0817593898794,1542.9346080425694,270.14715134731,0.8256479597909658,1.6,0.6,2.2,1.0,0.9,1.5,9.0,345,1.2,1.6,1.4,0.9,1.4,1.2,85.0,282,CAF,CAF,False,0.8000000000000003,0.30000000000000004,-76.0
2002-01-20,Ecuador,Haiti,Ecuador,Haiti,0,2,Gold Cup,True,True,38.0,613.0,82.0,491.0,,A,44.0,122.0,1735.4823694224535,1565.784653246268,169.69771617618562,0.7264844452287419,1.4,0.4,1.8,1.3,1.0,1.3,8.0,305,1.0,1.6,1.0,1.8,1.3,1.3,2.0,285,CONMEBOL,CONCACAF,True,0.8,0.0,6.0
2002-01-20,Antigua and Barbuda,Dominica,Antigua and Barbuda,Dominica,4,0,Friendly,False,False,157.0,217.0,160.0,204.0,,H,3.0,13.0,1308.4426953876464,1261.3047553637475,47.137940023898864,0.6999361997820401,1.2,3.0,0.4,1.2,2.4,0.9,322.0,93,0.8,2.0,0.2,1.3,2.7,0.4,287.0,115,CONCACAF,CONCACAF,False,0.2,0.5,35.0
2002-01-21,Algeria,Nigeria,Algeria,Nigeria,0,1,African Cup of Nations,True,True,74.0,511.0,40.0,604.0,,A,-34.0,-93.0,1624.8137767808576,1786.1026071844249,-161.28883040356732,0.28323864393505693,1.6,1.2,1.4,1.7,1.2,1.4,7.0,347,1.8,1.4,1.2,1.8,0.8,1.8,9.0,365,CAF,CAF,False,0.19999999999999996,-0.40000000000000013,-2.0
2002-01-21,Mexico,Guatemala,Mexico,Guatemala,3,1,Gold Cup,True,True,9.0,714.0,59.0,550.0,,H,50.0,164.0,1850.3235081396704,1639.251690541837,211.0718175978334,0.7711872190977088,1.6,0.4,2.0,2.0,0.9,2.2,2.0,579,1.2,0.4,2.0,1.2,1.0,1.4,9.0,292,CONCACAF,CONCACAF,False,0.0,0.8000000000000003,-7.0
2002-01-21,Morocco,Ghana,Morocco,Ghana,0,0,African Cup of Nations,True,True,36.0,619.0,61.0,549.0,,D,25.0,70.0,1722.393903797683,1607.2188809307656,115.17502286691729,0.6599341376251733,1.6,0.6,2.4,1.0,0.7,1.6,5.0,343,0.8,2.0,0.4,1.3,1.4,1.5,17.0,390,CAF,CAF,False,2.0,0.10000000000000009,-12.0
2002-01-21,Togo,Ivory Coast,Togo,Côte d'Ivoire,0,0,African Cup of Nations,True,True,69.0,525.0,44.0,596.0,,D,-25.0,-71.0,1613.185601647737,1732.0140452522305,-118.82844360449349,0.3353621067556121,1.0,0.8,1.6,1.4,0.8,2.0,22.0,249,2.4,0.8,1.6,2.0,0.7,1.7,9.0,359,CAF,CAF,False,0.0,0.30000000000000004,13.0
2002-01-21,United States,Cuba,USA,Cuba,1,0,Gold Cup,True,False,24.0,662.0,75.0,509.0,,H,51.0,153.0,1812.8421581127295,1565.875866025926,246.9662920868036,0.8805131490300513,0.8,1.0,1.4,0.8,0.9,1.2,2.0,400,0.2,0.2,1.2,0.4,1.1,0.7,12.0,201,CONCACAF,CONCACAF,False,0.19999999999999996,0.5,-10.0
2002-01-21,Zambia,Tunisia,Zambia,Tunisia,0,0,African Cup of Nations,True,True,63.0,543.0,28.0,649.0,,D,-35.0,-106.0,1599.9596829456182,1755.5401311271837,-155.58044818156554,0.28995696779939545,1.6,1.2,1.6,1.5,1.2,1.6,11.0,472,2.8,1.2,2.0,2.8,0.9,2.1,10.0,370,CAF,CAF,False,-0.3999999999999999,-0.5,1.0
2002-01-22,Kuwait,Bahrain,Kuwait,Bahrain,0,0,Gulf Cup,True,True,76.0,509.0,110.0,400.0,,D,34.0,109.0,1635.616757673716,1565.2885495545984,70.32820811911756,0.5998503749105105,1.4,1.2,1.2,1.0,1.0,1.0,3.0,375,1.0,1.4,0.8,1.2,1.2,1.2,2.0,214,AFC,AFC,False,0.3999999999999999,-0.19999999999999996,1.0
2002-01-22,Trinidad and Tobago,Martinique,Trinidad and Tobago,Martinique,0,1,Gold Cup,True,True,34.0,629.0,,,,A,,,1668.164233380122,1527.5259297933935,140.6383035867284,0.6920198171834141,1.0,1.2,1.6,1.2,1.4,1.2,2.0,440,1.2,2.4,0.4,1.2,2.0,1.1,4.0,188,CONCACAF,,False,1.2000000000000002,0.09999999999999987,-2.0
2002-01-22,Canada,Ecuador,Canada,Ecuador,0,2,Gold Cup,True,True,93.0,457.0,38.0,613.0,,A,-55.0,-156.0,1669.925895101307,1680.996036030298,-11.070140928990895,0.484074175584606,0.6,1.4,0.8,0.5,1.4,1.1,4.0,237,1.4,0.8,1.6,1.2,1.1,1.2,2.0,306,CONCACAF,CONMEBOL,True,-0.8,-0.09999999999999987,2.0
2002-01-23,Guatemala,El Salvador,Guatemala,El Salvador,0,1,Gold Cup,True,True,59.0,550.0,86.0,469.0,,A,27.0,81.0,1622.0907319741652,1556.9551092877136,65.1356226864516,0.5926547186557425,1.0,1.0,1.4,1.2,1.2,1.3,2.0,293,0.4,1.4,0.4,0.9,1.0,1.1,4.0,333,CONCACAF,CONCACAF,False,0.9999999999999999,0.19999999999999996,-2.0
2002-01-23,South Korea,Cuba,Korea Republic,Cuba,0,0,Gold Cup,True,True,42.0,599.0,75.0,509.0,,D,33.0,90.0,1817.0891947542132,1559.9015234774286,257.1876712767846,0.8146467688896502,1.0,0.8,1.4,1.2,1.3,1.7,4.0,648,0.2,0.4,1.0,0.4,1.2,0.6,2.0,202,AFC,CONCACAF,True,0.3999999999999999,1.1,2.0
2002-01-24,Mali,Nigeria,Mali,Nigeria,0,0,African Cup of Nations,True,False,108.0,419.0,40.0,604.0,,D,-68.0,-185.0,1534.3928158142076,1800.2645393811777,-265.8717235669701,0.27791362613200865,1.4,1.0,1.8,1.1,1.0,1.6,5.0,334,1.4,1.4,1.2,1.9,0.7,2.1,3.0,366,CAF,CAF,False,0.6000000000000001,-0.5,2.0
2002-01-24,South Africa,Ghana,South Africa,Ghana,0,0,African Cup of Nations,True,True,33.0,629.0,61.0,549.0,,D,28.0,80.0,1698.7348408326318,1615.2155878120243,83.5192530206075,0.6179309733892719,0.4,0.8,1.4,0.8,0.7,1.6,4.0,141,0.8,1.4,0.6,1.2,1.3,1.5,3.0,391,CAF,CAF,False,0.7999999999999999,0.10000000000000009,1.0
2002-01-24,Oman,Qatar,Oman,Qatar,1,2,Gulf Cup,True,True,90.0,464.0,80.0,497.0,,A,-10.0,-33.0,1542.2143441424305,1650.257272922202,-108.0429287797715,0.34933919974463784,1.2,0.8,1.8,1.7,1.1,1.8,5.0,204,1.2,1.4,1.4,1.0,1.5,1.1,4.0,269,AFC,AFC,False,0.40000000000000013,0.7,1.0
2002-01-24,Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,True,False,32.0,629.0,60.0,550.0,,H,28.0,79.0,1782.4501953763197,1562.2728982122433,220.17729716407644,0.8633135906945376,1.8,1.0,2.0,2.0,1.1,2.0,4.0,368,0.6,1.6,0.8,0.9,1.1,1.4,4.0,292,AFC,AFC,False,1.2,0.6000000000000001,0.0
2002-01-25,Cameroon,Ivory Coast,Cameroon,Côte d'Ivoire,1,0,African Cup of Nations,True,True,37.0,614.0,44.0,596.0,,H,7.0,18.0,1821.799361400331,1723.782150590011,98.01721081031997,0.6374312741690169,1.4,0.6,2.2,1.1,0.7,1.8,5.0,346,1.2,0.8,1.2,2.0,0.7,1.7,4.0,360,CAF,CAF,False,1.0000000000000002,0.10000000000000009,1.0
2002-01-25,Egypt,Tunisia,Egypt,Tunisia,1,0,African Cup of Nations,True,True,41.0,601.0,28.0,649.0,,H,-13.0,-48.0,1679.5291678697413,1745.0379795171534,-65.50881164741213,0.4068267651559594,1.4,1.4,1.0,1.8,1.4,1.0,5.0,445,2.2,1.2,1.6,2.6,0.9,1.9,4.0,371,CAF,CAF,False,-0.6000000000000001,-0.8999999999999999,1.0
2002-01-25,Liberia,Algeria,Liberia,Algeria,2,2,African Cup of Nations,True,True,73.0,511.0,74.0,511.0,,D,1.0,0.0,1605.6394594476221,1610.6518445841048,-5.012385136482635,0.49278709834681084,1.8,3.0,0.8,1.5,2.0,1.1,6.0,168,1.4,0.6,1.4,1.6,1.1,1.4,4.0,348,CAF,CAF,False,-0.5999999999999999,-0.2999999999999998,2.0
2002-01-26,Kuwait,Qatar,Kuwait,Qatar,0,1,Gulf Cup,True,True,76.0,509.0,80.0,497.0,,A,4.0,12.0,1632.6212464264006,1660.7374489145411,-28.116202488140516,0.4596256287643517,1.0,0.8,1.2,0.9,0.9,1.0,4.0,376,1.2,1.2,1.8,1.0,1.4,1.3,2.0,270,AFC,AFC,False,-0.6000000000000001,-0.30000000000000004,2.0
2002-01-26,Senegal,Zambia,Senegal,Zambia,1,0,African Cup of Nations,True,True,68.0,536.0,63.0,543.0,,H,-5.0,-7.0,1707.0688160568673,1610.4618345556485,96.6069815012188,0.6355530321661946,1.4,0.8,2.4,1.3,0.6,1.9,6.0,363,0.8,0.8,1.2,1.3,0.9,1.7,5.0,473,CAF,CAF,False,1.2,0.19999999999999996,1.0
